time,ax,ay,az,wx,wy,wz
2022-12-08 5:54:39.2870,-0.23,1.06,-2.22,0.36,-0.16,0.41
2022-12-08 5:54:39.2970,-0.07,1.01,-2.06,0.34,-0.15,0.4
2022-12-08 5:54:39.3070,0.07,1.03,-1.27,0.41,-0.13,0.39
2022-12-08 5:54:39.3170,0.1,1.1,-0.36,0.52,-0.07,0.36
2022-12-08 5:54:39.3270,0.1,1.1,-0.36,0.6,-0.09,0.32
2022-12-08 5:54:39.3370,0.04,0.99,0.09,0.59,-0.17,0.25
2022-12-08 5:54:39.3470,-0.01,1.04,0.63,0.48,-0.27,0.14
2022-12-08 5:54:39.3570,0.01,1.03,0.95,0.28,-0.36,0.01
2022-12-08 5:54:39.3670,-0.06,0.78,1.92,0.04,-0.49,-0.15
2022-12-08 5:54:39.3790,-0.06,0.78,1.92,-0.11,-0.57,-0.29
2022-12-08 5:54:39.3870,0.06,0.34,2.74,-0.15,-0.5,-0.41
2022-12-08 5:54:39.3970,0.06,0.34,2.74,-0.08,-0.38,-0.49
2022-12-08 5:54:39.4060,0.19,-0.01,2.96,0.07,-0.19,-0.47
2022-12-08 5:54:39.4160,0.12,0.31,2.68,0.23,0.21,-0.38
2022-12-08 5:54:39.4260,0.12,0.31,2.68,0.29,0.54,-0.29
2022-12-08 5:54:39.4370,0.05,0.25,2.2,0.17,0.66,-0.24
2022-12-08 5:54:39.4460,0.0,0.23,2.23,-0.17,0.6,-0.26
2022-12-08 5:54:39.4560,0.03,0.28,2.18,-0.65,0.4,-0.39
2022-12-08 5:54:39.4660,0.22,-0.05,3.13,-1.1,0.12,-0.64
2022-12-08 5:54:39.4760,0.22,-0.05,3.13,-1.33,-0.14,-0.93
2022-12-08 5:54:39.4860,-0.12,-0.93,4.31,-1.26,-0.3,-1.17
2022-12-08 5:54:39.4960,-0.12,-0.93,4.31,-0.93,-0.36,-1.26
2022-12-08 5:54:39.5060,-0.41,-1.19,4.55,-0.41,-0.31,-1.14
2022-12-08 5:54:39.5160,-0.64,-1.17,4.23,0.14,-0.22,-0.85
2022-12-08 5:54:39.5260,-0.68,-1.07,3.49,0.66,-0.09,-0.41
2022-12-08 5:54:39.5360,-0.56,-0.87,2.65,1.06,0.12,0.06
2022-12-08 5:54:39.5460,-0.28,-0.61,1.55,1.22,0.29,0.42
2022-12-08 5:54:39.5560,-0.18,-0.57,0.48,1.15,0.35,0.6
2022-12-08 5:54:39.5660,-0.05,-0.46,-0.15,0.86,0.29,0.57
2022-12-08 5:54:39.5760,0.17,-0.41,-0.62,0.41,0.15,0.36
2022-12-08 5:54:39.5860,0.6,-0.48,-0.77,-0.11,-0.03,0.03
2022-12-08 5:54:39.5960,0.92,-0.52,-0.62,-0.55,-0.18,-0.34
2022-12-08 5:54:39.6060,0.98,-0.67,-0.16,-0.8,-0.23,-0.64
2022-12-08 5:54:39.6160,0.95,-0.67,-0.16,-0.85,-0.2,-0.84
2022-12-08 5:54:39.6250,0.9,-0.79,0.02,-0.73,-0.14,-0.9
2022-12-08 5:54:39.6350,0.7,-0.78,0.17,-0.53,-0.06,-0.85
Time,0.18,-0.8,-0.44,-0.3,0.05,-0.72
2022-12-08 5:54:39.6550,0.18,-0.8,-0.44,-0.08,0.14,-0.53
2022-12-08 5:54:39.6650,-0.08,-0.79,-0.74,0.14,0.21,-0.32
2022-12-08 5:54:39.6750,-0.27,-0.68,-1.14,0.3,0.26,-0.15
2022-12-08 5:54:39.6850,-0.41,-0.69,-1.67,0.39,0.29,-0.03
2022-12-08 5:54:39.6950,-0.43,-0.6,-2.21,0.39,0.3,0.05
2022-12-08 5:54:39.7050,-0.34,-0.45,-2.68,0.31,0.29,0.08
2022-12-08 5:54:39.7150,-0.22,-0.31,-3.03,0.18,0.27,0.08
2022-12-08 5:54:39.7250,-0.1,-0.13,-3.3,0.04,0.2,0.03
2022-12-08 5:54:39.7350,-0.01,0.01,-3.32,-0.06,0.12,-0.03
2022-12-08 5:54:39.7450,0.04,0.18,-3.19,-0.11,0.04,-0.11
2022-12-08 5:54:39.7550,0.06,0.26,-3.1,-0.12,-0.01,-0.19
2022-12-08 5:54:39.7650,0.11,0.28,-2.83,-0.09,0.0,-0.26
2022-12-08 5:54:39.7750,0.22,0.42,-2.74,-0.06,0.08,-0.31
2022-12-08 5:54:39.7850,0.3,0.52,-2.76,-0.04,0.12,-0.37
2022-12-08 5:54:39.7950,0.26,0.52,-2.5,-0.04,0.12,-0.39
2022-12-08 5:54:39.8050,0.2,0.62,-2.11,-0.07,0.08,-0.39
2022-12-08 5:54:39.8150,0.22,0.72,-1.83,-0.12,0.04,-0.35
2022-12-08 5:54:39.8240,0.28,0.8,-1.57,-0.17,0.03,-0.3
2022-12-08 5:54:39.8340,0.39,0.88,-1.39,-0.2,0.06,-0.24
2022-12-08 5:54:39.8440,0.57,0.96,-1.2,-0.22,0.13,-0.21
2022-12-08 5:54:39.8540,0.79,1.02,-0.88,-0.21,0.19,-0.2
2022-12-08 5:54:39.8640,0.79,1.02,-0.88,-0.21,0.24,-0.23
2022-12-08 5:54:39.8740,0.78,1.04,-0.72,-0.21,0.23,-0.29
2022-12-08 5:54:39.8840,0.65,1.04,-0.4,-0.17,0.19,-0.32
2022-12-08 5:54:39.8940,0.52,1.08,-0.02,-0.07,0.16,-0.32
2022-12-08 5:54:39.9040,0.5,1.08,0.06,0.07,0.11,-0.28
2022-12-08 5:54:39.9140,0.42,1.03,0.23,0.21,0.07,-0.2
2022-12-08 5:54:39.9240,0.16,1.25,0.11,0.32,0.05,-0.09
2022-12-08 5:54:39.9340,0.16,1.25,0.11,0.38,-0.0,-0.01
2022-12-08 5:54:39.9440,-0.05,1.26,0.05,0.39,-0.07,0.08
2022-12-08 5:54:39.9540,-0.27,1.32,0.04,0.35,-0.16,0.15
2022-12-08 5:54:39.9640,-0.42,1.35,0.05,0.28,-0.23,0.19
2022-12-08 5:54:39.9740,-0.42,1.31,0.15116689682006837,0.15,-0.29,0.19
2022-12-08 5:54:39.9840,-0.3,1.31,0.15,-0.01,-0.33,0.17
2022-12-08 5:54:39.9940,-0.22,1.32,0.36,-0.16,-0.32,0.11
2022-12-08 5:54:40.0040,-0.04,1.24,0.57,-0.3,-0.29,0.03
2022-12-08 5:54:40.0140,0.06,1.11,0.88,-0.39,-0.3,-0.05
2022-12-08 5:54:40.0230,-0.01,1.01,1.44,-0.4,-0.33,-0.11
2022-12-08 5:54:40.0330,-0.27,0.94,1.98,-0.31,-0.31,-0.1
2022-12-08 5:54:40.0430,-0.61,0.92,2.24,-0.15,-0.2,-0.03
2022-12-08 5:54:40.0540,-0.92,0.96,2.08,0.0,-0.07,0.11
2022-12-08 5:54:40.0630,-1.11,0.94,1.9,0.04,-0.02,0.27
2022-12-08 5:54:40.0730,-1.26,0.82,1.95,-0.06,-0.1,0.39
2022-12-08 5:54:40.0830,-1.37,0.65,2.2,-0.24,-0.25,0.44
2022-12-08 5:54:40.0930,-1.28,0.45,2.6,-0.38,-0.38,0.43
2022-12-08 5:54:40.1030,-1.04,0.16,3.03,-0.4,-0.42,0.38
2022-12-08 5:54:40.1130,-0.52,-0.45,3.09,-0.28,-0.33,0.33
2022-12-08 5:54:40.1230,-0.52,-0.45,3.09,-0.08,-0.16,0.3
2022-12-08 5:54:40.1330,-0.49,-0.6,2.71,0.11,0.0,0.33
2022-12-08 5:54:40.1430,-0.59,-0.65,2.19,0.21,0.09,0.38
2022-12-08 5:54:40.1530,-0.86,-0.61,1.66,0.17,0.08,0.44
2022-12-08 5:54:40.1630,-1.18,-0.55,1.28,0.05,0.01,0.48
2022-12-08 5:54:40.1730,-1.33,-0.46,0.92,-0.12,-0.08,0.5
2022-12-08 5:54:40.1830,-1.27,-0.48,0.68,-0.26,-0.19,0.47
2022-12-08 5:54:40.1930,-1.16,-0.58,0.71,-0.35,-0.28,0.42
2022-12-08 5:54:40.2030,-1.07,-0.64,0.89,-0.35,-0.29,0.35
2022-12-08 5:54:40.2130,-0.89,-0.73,0.94,-0.3,-0.25,0.28
2022-12-08 5:54:40.2230,-0.72,-0.86,0.81,-0.26,-0.18,0.21
2022-12-08 5:54:40.2330,-0.68,-0.94,0.71,-0.23,-0.12,0.18
2022-12-08 5:54:40.2430,-0.62,-0.89,0.53,-0.24,-0.07,0.18
2022-12-08 5:54:40.2530,-0.57,-0.87,0.2,-0.24,-0.02,0.19
2022-12-08 5:54:40.2620,-0.54,-0.91,-0.02,-0.24,0.02,0.21
2022-12-08 5:54:40.2730,-0.41,-0.9,-0.5,-0.24,0.05,0.23
2022-12-08 5:54:40.2830,-0.41,-0.9,-0.5,-0.24,0.08,0.24
2022-12-08 5:54:40.2920,-0.35,-0.84,-0.69,-0.21,0.11,0.25
2022-12-08 5:54:40.3020,-0.29,-0.81,-0.95,-0.16,0.13,0.25
2022-12-08 5:54:40.3120,-0.25,-0.77,-1.14,-0.08,0.15,0.26
2022-12-08 5:54:40.3220,-0.25,-0.67,-1.38,0.02,0.17,0.27
2022-12-08 5:54:40.3320,-0.21,-0.61,-1.77,0.1,0.19,0.28
2022-12-08 5:54:40.3420,-0.15,-0.56,-2.22,0.11,0.2,0.3
2022-12-08 5:54:40.3520,-0.16,-0.44,-2.55,0.08,0.19,0.3
2022-12-08 5:54:40.3620,-0.16,-0.29,-2.81,0.01,0.18,0.29
2022-12-08 5:54:40.3720,-0.15,-0.19,-3.05,-0.04,0.17,0.27
2022-12-08 5:54:40.3820,-0.16,-0.09,-3.15,-0.07,0.15,0.22
2022-12-08 5:54:40.3920,-0.18,0.02,-3.14,-0.06,0.1,0.18
2022-12-08 5:54:40.4020,-0.18,0.09,-2.93,-0.02,0.03,0.13
2022-12-08 5:54:40.4120,-0.12,0.18,-2.76,0.01,-0.05,0.08
2022-12-08 5:54:40.4220,-0.02,0.21,-2.61,0.04,-0.14,0.03
2022-12-08 5:54:40.4320,0.0,0.22,-2.34,0.07,-0.18,-0.01
2022-12-08 5:54:40.4420,-0.04,0.29,-2.23,0.08,-0.18,-0.02
2022-12-08 5:54:40.4520,0.04,0.33,-1.96,0.06,-0.17,-0.01
2022-12-08 5:54:40.4620,0.04,0.33,-1.96,0.03,-0.16,0.01
2022-12-08 5:54:40.4710,0.08,0.38,-1.69,0.0,-0.13,0.05
2022-12-08 5:54:40.4820,0.12,0.43,-1.43,-0.01,-0.08,0.08
2022-12-08 5:54:40.4920,0.31,0.44,-1.22,-0.02,-0.0,0.1
2022-12-08 5:54:40.5020,0.47,0.45,-1.11,-0.01,0.05,0.08
2022-12-08 5:54:40.5110,0.43,0.5,-0.86,0.03,0.09,0.06
2022-12-08 5:54:40.5220,0.3,0.61,-0.64,0.11,0.07,0.02
2022-12-08 5:54:40.5310,0.13,0.5329571883380413,-0.09,0.2,0.01,-0.03
2022-12-08 5:54:40.5410,-0.04,0.53,-0.09,0.27,-0.09,-0.06
2022-12-08 5:54:40.5510,-0.24,0.51,0.12,0.33,-0.18,-0.07
2022-12-08 5:54:40.5610,-0.23,0.53,0.18,0.32,-0.25,-0.07
2022-12-08 5:54:40.5700,-0.23,0.53,0.18,0.24,-0.27,-0.06
2022-12-08 5:54:40.5860,-0.15,0.5,0.67,0.11,-0.28,-0.05
2022-12-08 5:54:40.5970,-0.15,0.5,0.67,-0.04,-0.33,-0.07
2022-12-08 5:54:40.5960,-0.15,0.5,0.67,-0.18,-0.4,-0.1
2022-12-08 5:54:40.6110,-0.06,0.28,1.22,-0.27,-0.45,-0.12
2022-12-08 5:54:40.6210,0.09,0.13,1.74,-0.29,-0.44,-0.13
2022-12-08 5:54:40.6310,0.29,0.03,2.16,-0.24,-0.32,-0.11
2022-12-08 5:54:40.6410,0.51,0.08,2.41,-0.12,-0.06,-0.07
2022-12-08 5:54:40.6510,0.51,0.32,2.23,-0.02,0.19,-0.04
2022-12-08 5:54:40.6610,0.23,0.54,1.97,0.0,0.26,-0.05
2022-12-08 5:54:40.6710,-0.12,0.55,1.98,-0.07,0.22,-0.08
2022-12-08 5:54:40.6810,-0.22,0.55,1.92,-0.24,0.12,-0.16
2022-12-08 5:54:40.6910,0.31,-0.09,2.0,-0.5,-0.01,-0.31
2022-12-08 5:54:40.7010,0.62,-0.38,2.64,-0.76,-0.15,-0.47
2022-12-08 5:54:40.7100,0.62,-0.38,3.1361038291454317,-0.86,-0.2,-0.57
2022-12-08 5:54:40.7200,0.67,-0.45,3.13,-0.73,-0.09,-0.58
2022-12-08 5:54:40.7300,0.31,-0.56,2.83,-0.41,0.07,-0.47
2022-12-08 5:54:40.7400,0.31,-0.56,2.83,0.02,0.21,-0.25
2022-12-08 5:54:40.7500,-0.32,-0.45,1.99,0.39,0.24,0.0
2022-12-08 5:54:40.7600,-0.32,-0.45,1.99,0.61,0.15,0.2
2022-12-08 5:54:40.7700,-0.57,-0.4,1.62,0.65,0.05,0.31
2022-12-08 5:54:40.7800,-0.47,-0.33,1.14,0.51,-0.03,0.32
2022-12-08 5:54:40.7900,-0.14,-0.34,0.65,0.24,-0.09,0.22
2022-12-08 5:54:40.8000,0.24,-0.33,0.41,-0.05,-0.14,0.06
2022-12-08 5:54:40.8110,0.55,-0.34,0.4,-0.26,-0.15,-0.13
2022-12-08 5:54:40.8200,0.76,-0.4,0.48,-0.33,-0.11,-0.28
2022-12-08 5:54:40.8300,0.83,-0.52,0.52,-0.27,-0.06,-0.37
2022-12-08 5:54:40.8400,0.81,-0.63,0.48,-0.14,-0.06,-0.37
2022-12-08 5:54:40.8500,0.69,-0.64,0.42,0.02,-0.06,-0.31
2022-12-08 5:54:40.8600,0.57,-0.53,0.16,0.1,0.02,-0.23
2022-12-08 5:54:40.8690,0.54,-0.42,-0.43,0.08,0.12,-0.14
2022-12-08 5:54:40.8790,0.54,-0.32,-0.98,-0.02,0.21,-0.09
2022-12-08 5:54:40.8890,0.46,-0.15,-1.29,-0.16,0.29,-0.06
2022-12-08 5:54:40.8990,0.39,0.01,-1.58,-0.27,0.33,-0.07
2022-12-08 5:54:40.9090,0.37,0.09,-1.64,-0.31,0.3,-0.11
2022-12-08 5:54:40.9190,0.25,0.11,-1.51,-0.25,0.21,-0.15
2022-12-08 5:54:40.9290,0.11,0.16,-1.34,-0.09,0.08,-0.19
2022-12-08 5:54:40.9390,-0.01,0.12,-1.21,0.12,-0.01,-0.22
2022-12-08 5:54:40.9490,0.02,0.02,-1.36,0.3,-0.07,-0.21
2022-12-08 5:54:40.9590,-0.01,0.13,-1.73,0.43,-0.1,-0.16
2022-12-08 5:54:40.9690,-0.06,0.22,-1.99,0.47,-0.1,-0.12
2022-12-08 5:54:40.9790,-0.06,0.3154242476820946,-2.23,0.43,-0.07,-0.09
2022-12-08 5:54:40.9890,-0.11,0.31,-2.23,0.34,-0.02,-0.07
2022-12-08 5:54:40.9990,-0.17,0.44,-2.46,0.23,0.0,-0.07
2022-12-08 5:54:41.0090,-0.23,0.48,-2.51,0.12,-0.03,-0.08
2022-12-08 5:54:41.0190,-0.21,0.41,-2.39,-0.0,-0.13,-0.08
2022-12-08 5:54:41.0290,-0.21,0.3,-2.12,-0.12,-0.27,-0.07
2022-12-08 5:54:41.0390,-0.26,0.33,-1.66,-0.16,-0.34,-0.04
2022-12-08 5:54:41.0490,-0.16,0.36,-1.35,-0.15,-0.32,-0.03
2022-12-08 5:54:41.0590,0.11,0.24,-1.19,-0.11,-0.23,-0.03
2022-12-08 5:54:41.0690,0.39,0.21,-0.96,-0.05,-0.04,-0.03
2022-12-08 5:54:41.0790,0.51,0.41,-0.91,0.01,0.19,-0.04
2022-12-08 5:54:41.0890,0.51,0.41,-0.91,0.04,0.35,-0.05
2022-12-08 5:54:41.0990,0.29,0.33,-0.73,0.07,0.44,-0.03
2022-12-08 5:54:41.1080,-0.01,0.36,-0.59,0.06,0.38,0.01
2022-12-08 5:54:41.1180,-0.23,0.3,-0.32,0.06,0.21,0.09
2022-12-08 5:54:41.1290,-0.36,0.29,0.12,0.11,0.03,0.17
2022-12-08 5:54:41.1380,-0.43,0.29,0.07,0.15,-0.18,0.23
2022-12-08 5:54:41.1480,-0.42,0.18,0.28,0.18,-0.33,0.26
2022-12-08 5:54:41.1580,-0.36,0.24,0.48,0.2,-0.36,0.23
2022-12-08 5:54:41.1680,0.09,0.15,0.17,0.14,-0.3,0.14
2022-12-08 5:54:41.1780,0.32,0.17,0.31,0.02,-0.2,0.03
2022-12-08 5:54:41.1880,0.32,0.17,0.31,-0.11,-0.07,-0.06
2022-12-08 5:54:41.1980,0.39,0.25,0.63,-0.2,0.06,-0.13
2022-12-08 5:54:41.2080,0.38,0.16,0.93,-0.23,0.14,-0.17
2022-12-08 5:54:41.2180,0.27,-0.08,1.31,-0.2,0.19,-0.14
2022-12-08 5:54:41.2280,0.08,-0.1,1.7,-0.15,0.27,-0.06
2022-12-08 5:54:41.2380,-0.08,-0.03,1.81,-0.08,0.37,0.05
2022-12-08 5:54:41.2480,-0.15,-0.03,1.72,-0.03,0.49,0.19
2022-12-08 5:54:41.2580,-0.23,0.09,1.4,-0.01,0.61,0.34
2022-12-08 5:54:41.2680,-0.38,0.44,0.93,-0.05,0.65,0.44
2022-12-08 5:54:41.2780,-0.47,0.61,0.7,-0.13,0.58,0.46
2022-12-08 5:54:41.2880,-0.47,0.61,0.7,-0.23,0.46,0.39
2022-12-08 5:54:41.2980,-0.38,0.45,0.9333606290817261,-0.36,0.27,0.24
2022-12-08 5:54:41.3080,-0.25,0.19,0.93,-0.49,0.05,0.07
2022-12-08 5:54:41.3170,-0.09,-0.07,1.42,-0.55,-0.15,-0.04
2022-12-08 5:54:41.3270,0.06,-0.18,1.88,-0.49,-0.24,-0.08
2022-12-08 5:54:41.3370,0.1,-0.28,2.02,-0.3,-0.23,-0.06
2022-12-08 5:54:41.3470,-0.07,-0.42,1.86,-0.02,-0.14,0.04
2022-12-08 5:54:41.3570,-0.27,-0.46,1.61,0.27,-0.04,0.21
2022-12-08 5:54:41.3670,-0.51,-0.43,1.41,0.46,0.01,0.38
2022-12-08 5:54:41.3770,-0.77,-0.38,1.08,0.5,0.02,0.5
2022-12-08 5:54:41.3870,-0.85,-0.16,0.56,0.4,-0.02,0.58
2022-12-08 5:54:41.3970,-0.85,-0.16,0.56,0.22,-0.06,0.6
2022-12-08 5:54:41.4070,-0.65,-0.09,0.42,-0.0,-0.09,0.55
2022-12-08 5:54:41.4170,-0.35,-0.04,0.36,-0.18,-0.09,0.45
2022-12-08 5:54:41.4270,-0.01,0.03,0.39,-0.29,-0.08,0.31
2022-12-08 5:54:41.4370,0.32,0.13,0.35,-0.34,-0.06,0.14
2022-12-08 5:54:41.4470,0.49,0.2,0.33,-0.33,-0.07,-0.02
2022-12-08 5:54:41.4570,0.44,0.23,0.37,-0.25,-0.08,-0.15
2022-12-08 5:54:41.4670,0.33,0.18,0.38,-0.12,-0.04,-0.23
2022-12-08 5:54:41.4770,0.22,0.16,0.27,0.06,0.01,-0.26
2022-12-08 5:54:41.4870,0.16,0.01,0.13,0.22,0.06,-0.24
2022-12-08 5:54:41.4970,0.1,-0.13,-0.03,0.31,0.09,-0.17
2022-12-08 5:54:41.5070,0.02,-0.11,-0.34,0.35,0.11,-0.07
2022-12-08 5:54:41.5160,-0.08,-0.15,-0.76,0.31,0.11,0.01
2022-12-08 5:54:41.5260,-0.16,-0.13,-1.15,0.21,0.12,0.08
2022-12-08 5:54:41.5360,-0.21,0.01,-1.48,0.08,0.11,0.1
2022-12-08 5:54:41.5460,-0.19,0.14,-1.7,-0.01,0.09,0.09
2022-12-08 5:54:41.5560,-0.15,0.25,-1.83,-0.05,0.04,0.04
2022-12-08 5:54:41.5660,-0.16,0.28,-1.9,-0.01,-0.03,-0.02
2022-12-08 5:54:41.5760,-0.26,0.26,-1.79,0.11,-0.09,-0.06
2022-12-08 5:54:41.5860,-0.28,0.29,-1.78,0.25,-0.13,-0.08
2022-12-08 5:54:41.5960,-0.26,0.2,-1.81,0.36,-0.15,-0.09
2022-12-08 5:54:41.6060,-0.26,0.13,-1.91,0.4,-0.12,-0.07
2022-12-08 5:54:41.6160,-0.25,0.17,-2.14,0.38,-0.04,-0.02
2022-12-08 5:54:41.6260,-0.11,0.21,-2.3,0.32,0.06,0.02
2022-12-08 5:54:41.6360,0.02,0.24,-2.39,0.24,0.13,0.03
2022-12-08 5:54:41.6460,-0.06,0.17,-2.31,0.19,0.12,0.03
2022-12-08 5:54:41.6560,-0.21,0.18,-2.03,0.2,0.07,0.05
2022-12-08 5:54:41.6660,-0.27,0.19,-1.82,0.26,-0.02,0.05
2022-12-08 5:54:41.6750,-0.37,0.13,-1.54,0.37,-0.1,0.06
2022-12-08 5:54:41.6860,-0.48,0.19,-1.41,0.46,-0.14,0.05
2022-12-08 5:54:41.6960,-0.51,0.22,-1.49,0.47,-0.12,0.02
2022-12-08 5:54:41.7060,-0.51,0.24,-1.71,0.41,-0.11,0.0
2022-12-08 5:54:41.7160,-0.53,0.38,-1.71,0.28,-0.11,-0.02
2022-12-08 5:54:41.7250,-0.52,0.45,-1.62,0.11,-0.1,-0.07
2022-12-08 5:54:41.7350,-0.5,0.4,-1.36,-0.02,-0.08,-0.12
2022-12-08 5:54:41.7450,-0.5,0.49,-0.93,-0.09,-0.11,-0.17
2022-12-08 5:54:41.7550,-0.59,0.34,-0.15,-0.08,-0.18,-0.19
2022-12-08 5:54:41.7650,-0.68,0.2,0.63,-0.02,-0.23,-0.17
2022-12-08 5:54:41.7750,-0.77,0.2,1.1,0.05,-0.24,-0.14
2022-12-08 5:54:41.7850,-0.76,0.08,1.36,0.08,-0.2,-0.11
2022-12-08 5:54:41.7950,-0.63,-0.08,1.51,0.04,-0.07,-0.08
2022-12-08 5:54:41.8050,-0.36,-0.19,1.59,-0.06,0.13,-0.06
2022-12-08 5:54:41.8150,-0.14,-0.21,1.58,-0.17,0.34,-0.01
2022-12-08 5:54:41.8250,-0.33,0.1,1.57,-0.21,0.52,0.09
2022-12-08 5:54:41.8350,-0.79,0.61,1.31,-0.21,0.54,0.15
2022-12-08 5:54:41.8450,-1.1,0.61,1.13,-0.2,0.36,0.17
2022-12-08 5:54:41.8550,-1.23,0.37,1.36,-0.22,0.06,0.15
2022-12-08 5:54:41.8650,-1.27,0.26,1.53,-0.27,-0.23,0.07
2022-12-08 5:54:41.8750,-1.02,0.03,1.74,-0.31,-0.34,-0.04
2022-12-08 5:54:41.8850,-0.54,-0.22,1.97,-0.28,-0.25,-0.13
2022-12-08 5:54:41.8950,-0.21,-0.39,1.91,-0.19,-0.06,-0.14
2022-12-08 5:54:41.9050,-0.22,-0.29,1.89,-0.04,0.12,-0.04
2022-12-08 5:54:41.9150,-0.4,-0.05,1.71,0.09,0.21,0.08
2022-12-08 5:54:41.9250,-0.58,-0.03,1.33,0.14,0.18,0.19
2022-12-08 5:54:41.9350,-0.72,-0.08,1.03,0.06,0.07,0.25
2022-12-08 5:54:41.9450,-0.63,-0.08,0.9,-0.14,-0.09,0.23
2022-12-08 5:54:41.9550,-0.36,-0.22,1.0,-0.39,-0.21,0.16
2022-12-08 5:54:41.9640,0.04,-0.21,1.31,-0.56,-0.22,0.07
2022-12-08 5:54:41.9740,0.45,-0.16,1.65,-0.61,-0.16,-0.06
2022-12-08 5:54:41.9840,0.78,-0.36,1.87,-0.55,-0.11,-0.2
2022-12-08 5:54:41.9940,0.85,-0.56,2.08,-0.4,-0.07,-0.29
2022-12-08 5:54:42.0040,0.73,-0.55,2.17,-0.21,-0.05,-0.3
2022-12-08 5:54:42.0140,0.64,-0.54,1.93,-0.02,-0.04,-0.23
2022-12-08 5:54:42.0240,0.58,-0.54,1.52,0.12,-0.03,-0.11
2022-12-08 5:54:42.0340,0.61,-0.5,1.09,0.2,0.02,0.02
2022-12-08 5:54:42.0440,0.64,-0.4,0.6,0.21,0.09,0.12
2022-12-08 5:54:42.0540,0.67,-0.27,0.06,0.19,0.17,0.18
2022-12-08 5:54:42.0640,0.65,-0.13,-0.33,0.18,0.25,0.22
2022-12-08 5:54:42.0740,0.62,-0.01,-0.79,0.21,0.33,0.23
2022-12-08 5:54:42.0840,0.61,0.05,-1.32,0.22,0.37,0.21
2022-12-08 5:54:42.0940,0.56,0.09,-1.72,0.21,0.36,0.17
2022-12-08 5:54:42.1040,0.47,0.21,-2.03,0.19,0.3,0.12
2022-12-08 5:54:42.1140,0.4,0.31,-2.23,0.17,0.22,0.05
2022-12-08 5:54:42.1230,0.4,0.33,-2.41,0.13,0.11,-0.01
2022-12-08 5:54:42.1330,0.38,0.31,-2.44,0.12,-0.02,-0.08
2022-12-08 5:54:42.1430,0.3,0.38,-2.3,0.14,-0.14,-0.15
2022-12-08 5:54:42.1530,0.3,0.39,-2.14,0.18,-0.21,-0.21
2022-12-08 5:54:42.1640,0.38,0.3,-2.04,0.21,-0.25,-0.26
2022-12-08 5:54:42.1730,0.36,0.23,-1.83,0.23,-0.25,-0.29
2022-12-08 5:54:42.1830,0.33,0.19,-1.66,0.24,-0.21,-0.28
2022-12-08 5:54:42.1930,0.34,0.17,-1.63,0.25,-0.12,-0.24
2022-12-08 5:54:42.2030,0.3,0.14,-1.67,0.26,-0.04,-0.17
2022-12-08 5:54:42.2130,0.29,0.14,-1.67,0.25,-0.01,-0.09
2022-12-08 5:54:42.2230,0.3,0.17,-1.51,0.23,-0.03,-0.03
2022-12-08 5:54:42.2330,0.3,0.19,-1.39,0.21,-0.05,0.0
2022-12-08 5:54:42.2430,0.36,0.22,-1.31,0.19,-0.04,-0.01
2022-12-08 5:54:42.2530,0.5,0.25,-1.36,0.18,-0.04,-0.05
2022-12-08 5:54:42.2630,0.59,0.3,-1.26,0.16,-0.02,-0.11
2022-12-08 5:54:42.2730,0.62,0.35,-1.13,0.17,0.01,-0.17
2022-12-08 5:54:42.2830,0.55,0.36,-0.89,0.23,0.06,-0.22
2022-12-08 5:54:42.2930,0.24,0.23,-0.68,0.31,0.09,-0.24
2022-12-08 5:54:42.3050,0.01,0.26,-0.63,0.37,0.08,-0.21
2022-12-08 5:54:42.3130,-0.2,0.3,-0.51,0.41,0.02,-0.14
2022-12-08 5:54:42.3230,-0.2,0.3,-0.51,0.4,-0.05,-0.05
2022-12-08 5:54:42.3320,-0.34,0.37,-0.4205153775215149,0.33,-0.11,0.03
2022-12-08 5:54:42.3430,-0.39,0.64,-0.27,0.22,-0.13,0.08
2022-12-08 5:54:42.3520,-0.39,0.64,-0.27,0.11,-0.12,0.08
2022-12-08 5:54:42.3620,-0.35,0.62,-0.05,0.0,-0.11,0.05
2022-12-08 5:54:42.3730,-0.2,0.51,0.31,-0.09,-0.13,-0.01
2022-12-08 5:54:42.3820,0.04,0.26,1.39,-0.16,-0.12,-0.07
2022-12-08 5:54:42.3920,0.04,0.26,1.39,-0.2,-0.09,-0.11
2022-12-08 5:54:42.4020,0.09,0.2,1.75,-0.21,-0.03,-0.14
2022-12-08 5:54:42.4120,0.09,0.16,2.01,-0.19,0.07,-0.14
2022-12-08 5:54:42.4270,0.01,0.21,2.06,-0.14,0.2,-0.11
2022-12-08 5:54:42.4340,0.01,0.21,2.06,-0.05,0.38,-0.0
2022-12-08 5:54:42.4420,-0.25,0.49,1.72,0.0,0.5,0.14
2022-12-08 5:54:42.4520,-0.5,0.69,1.34,-0.03,0.47,0.23
2022-12-08 5:54:42.4620,-0.65,0.56,1.29,-0.14,0.33,0.26
2022-12-08 5:54:42.4720,-0.68,0.43,1.25,-0.34,0.13,0.23
2022-12-08 5:54:42.4830,-0.2,0.02,1.99,-0.57,-0.1,0.13
2022-12-08 5:54:42.4910,-0.05,-0.1,2.41,-0.69,-0.24,0.0
2022-12-08 5:54:42.5020,-0.05,-0.1,2.41,-0.62,-0.24,-0.1
